PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
4CTA,2.21,11,19,loop,B,A,9
3RMZ,1.72,39,46,loop,B,F,8
6Q9C,1.78,82,89,loop,A,B,8
1A5N,2.4,9,16,loop,A,C,8
6QGR,1.84,117,124,loop,B,A,8
1ZVH,1.5,79,86,loop,A,B,8
2WKT,2.0,78,85,loop,C,D,8
1UPM,2.3,152,159,loop,E,A,8
3BOW,2.4,162,172,loop,B,C,11
4AWJ,2.5,87,94,loop,C,A,8
7JHW,1.65,14,21,loop,B,A,8
2VDH,2.3,148,155,loop,F,C,8
2YFI,2.15,97,105,loop,A,B,9
1P5E,2.22,151,158,loop,B,A,8
6AOD,1.8,18,25,loop,B,A,8
1F0R,2.1,104,111,loop,B,A,8
8FUO,2.43,266,275,loop,B,A,10
1WTG,2.2,123,130,loop,A,C,8
7L1H,1.5,14,21,loop,B,A,8
4C2W,1.7,21,28,loop,A,B,8
5F96,2.24,55,62,loop,B,C,8
7O4Y,1.6,107,114,loop,B,C,8
1S0Y,2.3,36,43,loop,D,F,8
7B1S,0.99,473,480,loop,E,A,8
6FQ0,2.5,100,107,loop,B,A,8
2AAB,2.5,106,113,loop,A,B,8
8P6Y,1.9,37,44,loop,A,C,8
2CJM,2.3,38,45,loop,B,A,8
4DG1,2.15,405,412,loop,B,A,8
5F38,1.9,118,125,loop,B,A,8
7NFA,2.3,101,108,loop,B,A,8
5CZA,2.5,221,228,loop,G,B,8
2BE5,2.4,59,67,loop,A,C,9
1TCO,2.5,130,137,loop,B,C,8
8EN3,2.1,101,108,loop,B,C,8
5EXE,1.88,204,211,loop,D,C,8
5TQF,1.85,44,51,loop,A,B,8
8DX3,2.06,407,414,loop,B,A,8
5ECP,2.25,79,87,loop,C,A,9
1IR1,1.8,149,156,loop,D,B,8
6FSA,2.33,90,98,loop,A,B,9
1L5H,2.3,112,119,loop,B,A,8
6LA3,2.32,161,168,loop,C,D,8
5CM2,2.5,70,77,loop,B,A,8
5T5M,2.5,131,142,loop,D,E,12
4PJJ,2.4,732,739,loop,B,A,8
3OS8,2.03,202,209,loop,B,A,8
3M3Z,2.1,69,76,loop,A,B,8
1FZ1,1.96,422,430,loop,C,A,9
7E36,2.0,179,186,loop,A,B,8
5TXK,1.84,69,76,loop,A,B,8
5J7U,2.44,543,550,loop,B,A,8
7O4Q,2.1,249,256,loop,B,A,8
7L5E,1.94,171,178,loop,B,A,8
1QBQ,2.4,294,301,loop,A,B,8
2A69,2.5,635,642,loop,C,B,8
8ORM,1.9,105,112,loop,B,C,8
7ZLP,1.94,10,17,loop,B,A,8
5XLC,2.4,20,27,loop,A,B,8
1NBU,1.6,105,113,loop,C,E,9
2REQ,2.5,382,389,loop,A,B,8
5OB5,1.65,103,110,loop,C,B,8
7S7H,2.4,303,310,loop,E,A,8
4GPT,2.22,80,87,loop,A,B,8
2BFY,1.8,10,17,loop,A,B,8
2H9E,2.2,37,52,loop,A,B,16
2CLL,1.6,275,282,loop,B,A,8
6A9K,1.9,126,133,loop,B,A,8
3GEW,2.0,208,215,loop,A,B,8
3MED,2.5,403,410,loop,B,A,8
6ZJA,2.0,115,122,loop,E,G,8
4BD9,2.2,109,116,loop,A,B,8
6S0O,1.8,243,253,loop,C,B,11
1FWC,2.0,17,24,loop,C,A,8
4U4P,1.89,96,103,loop,B,A,8
2A69,2.5,508,515,loop,C,B,8
5EY5,1.97,52,59,loop,A,B,8
5GRU,1.96,101,108,loop,B,A,8
2C9W,1.9,9,16,loop,B,A,8
5IL2,1.61,83,90,loop,A,B,8
2R00,2.03,206,213,loop,B,A,8
6V6A,2.1,92,99,loop,B,A,8
4U5Y,1.93,43,50,loop,B,A,8
6H1F,1.9,82,89,loop,A,B,8
7ALC,1.73,71,78,loop,G,F,8
1Q9O,1.79,108,115,loop,B,A,8
4WST,2.4,315,322,loop,F,B,8
6JKY,2.45,36,43,loop,A,C,8
5HNB,2.35,139,146,loop,A,B,8
6VTC,1.83,97,104,loop,B,A,8
7CFX,2.5,144,151,loop,B,A,8
1IR2,1.84,217,224,loop,E,A,8
4CFU,2.2,152,159,loop,B,A,8
8CWT,1.35,3,10,loop,C,D,8
2UZ1,1.65,180,187,loop,C,D,8
6X6U,1.94,163,170,loop,D,A,8
2JLD,2.35,179,186,loop,A,B,8
7S7H,2.4,295,309,loop,E,A,15
7B1S,0.99,371,378,loop,C,D,8
4IV1,2.1,160,167,loop,D,C,8
6C8T,2.2,244,251,loop,B,A,8
1PZ5,1.8,118,128,loop,B,A,11
4WZB,2.3,126,133,loop,B,A,8
3RUI,1.91,190,197,loop,B,A,8
1TWF,2.3,172,179,loop,D,E,8
6XOY,1.64,275,282,loop,B,A,8
6XOI,2.0,299,306,loop,B,C,8
3TW8,2.1,62,70,loop,A,B,9
2TSY,2.5,13,20,loop,B,A,8
2AGL,1.4,84,91,loop,A,D,8
2AFH,2.1,129,136,loop,A,B,8
5XAJ,2.5,117,124,loop,B,A,8
5A8W,1.8,432,439,loop,D,A,8
2VB7,1.6,262,269,loop,A,B,8
2W65,2.21,102,109,loop,A,B,8
6RJ4,1.9,148,155,loop,A,D,8
3NHE,1.26,6,14,loop,A,B,9
1R0C,2.37,41,48,loop,A,B,8
8FG0,2.36,104,111,loop,A,B,8
1SEQ,1.78,106,113,loop,B,A,8
4XKG,2.25,20,27,loop,A,F,8
6BX8,1.98,12,19,loop,A,B,8
1T61,1.5,51,60,loop,F,D,10
6RCQ,2.28,111,118,loop,B,A,8
1FZ4,2.38,418,425,loop,C,A,8
2FI3,1.58,12,19,loop,A,B,8
5FSD,1.75,11,18,loop,B,C,8
2HKM,1.5,74,81,loop,B,C,8
4L3G,2.05,84,91,loop,B,F,8
3QML,2.31,276,283,loop,B,A,8
1PPB,1.92,22,32,loop,A,B,11
2B42,2.5,111,121,loop,A,B,11
4QUH,1.76,139,146,loop,A,B,8
5B3G,2.0,50,57,loop,B,A,8
2J9D,2.1,98,105,loop,B,A,8
7CR5,2.08,105,112,loop,B,C,8
2CO7,1.8,98,105,loop,B,A,8
1Y4D,2.0,34,41,loop,A,B,8
4XLG,1.78,22,29,loop,A,B,8
6GCL,1.95,232,239,loop,C,A,8
7B2C,1.8,371,378,loop,C,D,8
8CDQ,2.21,799,808,loop,C,A,10
7O2H,2.5,84,91,loop,A,B,8
6J4O,2.3,16,26,loop,A,B,11
4QUD,2.0,136,143,loop,A,B,8
8FJ3,2.07,2,9,loop,B,A,8
4I2P,2.3,536,546,loop,B,A,11
1LTA,2.2,26,33,loop,D,E,8
1KFU,2.5,643,650,loop,B,A,8
4I5L,2.43,69,76,loop,A,C,8
1WQV,2.5,123,130,loop,A,C,8
1OAK,2.2,105,112,loop,C,B,8
5E7O,2.4,212,219,loop,B,A,8
4U1E,2.0,40,47,loop,C,B,8
4ODS,1.94,104,112,loop,A,B,9
2FU5,2.0,77,84,loop,B,A,8
5LEX,2.2,7,14,loop,A,D,8
1A5A,1.9,13,20,loop,B,A,8
4S1Q,2.4,55,62,loop,B,C,8
2OK6,1.45,74,81,loop,A,C,8
5N4C,2.19,24,32,loop,A,B,9
4HM7,1.5,183,190,loop,B,A,8
4JN6,1.93,186,193,loop,A,B,8
6HWF,2.5,113,120,loop,A,D,8
5NF0,1.27,78,85,loop,C,A,8
3MM6,1.9,278,285,loop,A,D,8
5KOF,2.4,263,270,loop,C,B,8
8A8O,1.45,38,45,loop,B,D,8
4AT7,1.902,243,250,loop,A,B,8
4CRU,1.65,56,63,loop,B,A,8
1PYO,1.65,80,87,loop,A,B,8
4JDE,1.9,75,82,loop,B,A,8
7PKL,2.35,105,112,loop,A,B,8
4WM8,2.0,107,114,loop,B,C,8
2VB7,1.6,153,160,loop,A,B,8
6EY0,2.4,99,106,loop,A,B,8
6K64,1.93,49,56,loop,A,C,8
6V24,1.9,216,223,loop,D,B,8
2PM7,2.35,22,32,loop,A,B,11
3CRK,2.3,313,320,loop,C,B,8
2OJY,1.6,36,44,loop,B,C,9
1LO2,2.0,101,108,loop,B,A,8
4HB4,2.05,48,55,loop,A,B,8
5X4G,1.45,117,124,loop,A,B,8
7LVX,1.55,53,60,loop,A,B,8
5QQH,2.09,32,39,loop,B,A,8
7ENH,2.1,92,101,loop,B,A,10
4HB2,1.8,192,200,loop,B,A,9
3K1R,2.3,144,156,loop,B,A,13
6ML1,1.9,50,57,loop,A,B,8
5J7U,2.44,50,57,loop,C,A,8
1T36,2.1,347,354,loop,B,A,8
1TPA,1.9,12,19,loop,A,B,8
8PHD,2.08,78,85,loop,A,B,8
6XRR,1.9,13,21,loop,A,B,9
6H71,2.31,101,108,loop,A,B,8
3E2L,1.87,68,75,loop,B,A,8
2XSH,2.29,96,106,loop,B,A,11
3RUI,1.91,55,62,loop,A,B,8
5TEY,1.8,125,132,loop,A,B,8
4YHO,1.82,103,110,loop,B,A,8
7KI7,1.75,53,60,loop,A,B,8
3EXE,1.98,304,311,loop,A,C,8
3E34,2.05,297,304,loop,A,B,8
7K5A,1.5,53,60,loop,A,B,8
3TNP,2.3,180,187,loop,C,B,8
7E36,2.0,68,77,loop,B,A,10
7F28,1.88,103,110,loop,A,B,8
3ORV,1.91,33,43,loop,A,F,11
1BGX,2.3,97,104,loop,A,C,8
3EXE,1.98,304,311,loop,B,D,8
5JDC,1.78,224,231,loop,A,B,8
3AYX,1.18,243,250,loop,C,B,8
1HBO,1.78,362,369,loop,B,E,8
4EPD,1.7,9,16,loop,A,C,8
4CM8,1.9,236,243,loop,D,C,8
2OV2,2.1,2,12,loop,A,B,11
1A5S,2.3,52,59,loop,A,B,8
7NIA,2.3,140,147,loop,B,A,8
5M45,1.87,87,94,loop,A,C,8
4CZS,1.73,125,132,loop,B,A,8
6DN0,2.0,104,111,loop,B,A,8
4JHA,1.6,110,117,loop,B,A,8
1P5U,1.99,123,130,loop,A,B,8
6FUM,1.76,97,104,loop,A,B,8
5T08,2.19,316,323,loop,D,C,8
5PB5,1.84,44,51,loop,A,B,8
4CLQ,2.02,24,31,loop,A,B,8
4KRD,1.95,50,58,loop,B,A,9
1RI8,1.85,103,110,loop,A,B,8
1M93,1.65,25,35,loop,B,C,11
5IL0,1.88,83,90,loop,A,B,8
4CT6,2.1,42,49,loop,B,A,8
1M3D,2.0,186,193,loop,A,D,8
5J7U,2.44,507,514,loop,A,C,8
4BTI,2.3,47,54,loop,A,B,8
8B0W,1.53,2,9,loop,B,A,8
1EUC,2.1,107,114,loop,A,B,8
6DRH,2.3,149,156,loop,A,B,8
6KYJ,1.7,144,151,loop,B,A,8
4KT3,1.44,39,49,loop,B,A,11
5IZC,1.92,229,236,loop,D,C,8
6ELI,2.2,536,546,loop,B,A,11
6KXF,1.98,135,142,loop,C,B,8
4NJM,1.79,126,133,loop,A,B,8
4L1Q,1.92,33,42,loop,B,D,10
4K6L,2.39,18,25,loop,C,D,8
3M30,1.45,318,325,loop,B,A,8
3WXF,2.3,71,78,loop,A,B,8
6OCF,2.1,18,26,loop,A,B,9
1M3D,2.0,195,205,loop,F,A,11
3BX7,2.1,23,30,loop,A,B,8
6WNX,2.5,32,39,loop,B,A,8
7ZUY,2.0,29,36,loop,A,B,8
5TSU,2.2,28,35,loop,B,A,8
6HXG,1.9,72,79,loop,B,D,8
3B9J,2.3,111,118,loop,A,C,8
1T60,1.5,185,192,loop,C,A,8
1EJV,2.4,17,24,loop,C,A,8
1TID,2.5,56,63,loop,A,B,8
4N6R,2.2,151,158,loop,B,A,8
5GZ0,1.7,103,110,loop,B,A,8
1TTP,2.3,53,60,loop,A,B,8
6QSU,2.4,135,142,loop,B,H,8
3M32,1.35,161,168,loop,B,D,8
5L6D,1.85,120,127,loop,A,B,8
7RN8,1.88,78,86,loop,B,A,9
7MB5,1.6,120,127,loop,B,A,8
7VDP,2.09,90,97,loop,A,B,8
2JKH,1.25,44,51,loop,A,B,8
6FRC,1.59,97,104,loop,A,B,8
3MM6,1.9,278,285,loop,C,B,8
1FZ3,2.03,84,91,loop,B,A,8
6LQ9,2.5,55,62,loop,A,B,8
6AT6,1.42,97,104,loop,A,B,8
5TE6,2.4,54,61,loop,B,C,8
3VHL,2.08,26,38,loop,A,B,13
4LW4,2.01,237,244,loop,B,C,8
7VBQ,1.95,216,223,loop,B,A,8
3DSN,2.2,4,11,loop,C,A,8
5EWI,1.6,122,130,loop,A,B,9
4HPM,1.85,2,9,loop,B,A,8
3G6A,2.1,107,114,loop,B,A,8
7S5G,2.04,130,137,loop,B,A,8
1N0W,1.7,3,10,loop,A,B,8
7B9C,2.4,38,55,loop,A,D,18
1P5U,1.99,2,9,loop,C,B,8
5HBH,2.5,1,8,loop,B,A,8
1R8S,1.46,31,38,loop,A,B,8
4KFB,1.85,536,546,loop,B,A,11
5PAK,1.56,45,52,loop,A,B,8
6XOC,2.45,25,32,loop,A,D,8
7G8K,1.49,32,39,loop,A,B,8
1G0U,2.4,133,140,loop,B,A,8
1L7I,1.8,116,124,loop,B,A,9
5F38,1.9,58,65,loop,B,A,8
7B0X,1.7,101,108,loop,C,A,8
4GPT,2.22,195,202,loop,B,A,8
3V6C,1.7,13,21,loop,A,B,9
2ZZD,1.78,18,25,loop,F,E,8
1NGQ,2.4,104,111,loop,A,B,8
3K7U,2.1,89,96,loop,A,B,8
5U9M,2.35,145,152,loop,A,B,8
7T08,1.8,286,293,loop,B,A,8
1MQ6,2.1,44,51,loop,A,B,8
1NCQ,2.5,130,137,loop,C,D,8
3ME0,2.03,99,106,loop,B,A,8
5TVM,2.41,75,83,loop,B,C,9
7O0M,2.39,118,125,loop,B,A,8
1YLD,1.7,11,18,loop,A,B,8
7UUR,1.67,195,210,loop,B,A,16
3IMA,2.03,41,48,loop,A,B,8
5TDZ,2.0,114,121,loop,A,B,8
4PC2,2.2,78,85,loop,B,A,8
3NVZ,1.6,4,11,loop,C,A,8
2VTX,2.5,47,54,loop,B,A,8
6CO6,1.7,124,131,loop,B,A,8
5IK3,1.65,103,110,loop,B,A,8
7NHV,1.91,118,125,loop,B,A,8
6LKV,2.2,92,99,loop,A,C,8
3BKC,1.9,122,129,loop,B,A,8
6RJ4,1.9,148,155,loop,E,C,8
1LTA,2.2,29,36,loop,F,B,8
7SCW,1.98,14,21,loop,A,B,8
5X6V,2.02,62,74,loop,B,D,13
4QUE,1.84,223,230,loop,B,A,8
7NKG,1.6,60,67,loop,B,D,8
1FWF,2.0,9,16,loop,A,C,8
4YTW,1.4,35,42,loop,C,A,8
2BKY,1.7,63,72,loop,D,C,10
2NQ8,2.5,210,218,loop,D,A,9
7Z6L,2.24,10,17,loop,B,A,8
5YCO,2.2,175,182,loop,B,C,8
1LTG,2.4,29,36,loop,B,C,8
1H8E,2.0,118,125,loop,C,A,8
5N5P,1.98,70,78,loop,B,A,9
4DG1,2.15,534,544,loop,B,A,11
6OBM,2.5,96,103,loop,A,B,8
3L7Z,2.41,77,84,loop,D,F,8
1QYG,1.81,104,111,loop,B,A,8
4H2W,1.95,52,59,loop,C,B,8
1FZ6,2.05,117,127,loop,A,B,11
4CJ1,1.63,20,27,loop,A,B,8
5UKQ,2.1,104,111,loop,A,B,8
6JZC,2.2,11,19,loop,A,B,9
1DEV,2.2,110,120,loop,B,A,11
2AJ3,2.03,105,112,loop,B,A,8
1NDO,2.25,41,51,loop,A,C,11
7B9C,2.4,33,40,loop,A,D,8
2J56,2.1,84,91,loop,B,C,8
6X6U,1.94,283,290,loop,D,B,8
2BBK,1.75,84,91,loop,A,C,8
7MYT,2.1,120,128,loop,A,B,9
1IR2,1.84,149,156,loop,E,A,8
6D0H,1.5,65,72,loop,A,B,8
2SNI,2.1,36,43,loop,A,B,8
7W8J,2.5,182,190,loop,D,C,9
8FUN,2.24,266,275,loop,D,C,10
2A69,2.5,511,518,loop,C,B,8
3NVV,1.82,146,153,loop,A,E,8
5JR6,2.3,466,473,loop,B,A,8
8FUN,2.24,33,40,loop,C,B,8
1FZ4,2.38,117,127,loop,A,B,11
7RN7,2.4,81,88,loop,A,B,8
5FMO,2.3,225,232,loop,B,A,8
4HB2,1.8,79,89,loop,A,B,11
6VK4,2.35,301,309,loop,D,A,9
6QSU,2.4,189,196,loop,B,F,8
5IL2,1.61,138,145,loop,B,A,8
7WRV,2.47,106,113,loop,B,A,8
1HBM,1.8,161,168,loop,B,D,8
6WM9,2.45,105,112,loop,B,A,8
3BOW,2.4,118,125,loop,B,C,8
1E9H,2.5,150,157,loop,B,A,8
6ELE,1.78,101,108,loop,B,A,8
1GL1,2.1,25,32,loop,A,B,8
5AA5,2.497,7,14,loop,G,B,8
4E6N,2.39,66,76,loop,A,B,11
4ZN3,2.3,39,49,loop,A,B,11
3BOW,2.4,621,629,loop,C,B,9
1F3D,1.87,124,131,loop,C,B,8
4XKD,2.48,3,10,loop,D,C,8
6I4G,2.0,327,334,loop,B,A,8
2P1P,2.21,21,28,loop,B,A,8
8AYZ,1.88,257,264,loop,B,C,8
3MM6,1.9,389,397,loop,B,C,9
4NUG,1.86,121,129,loop,A,B,9
4KKX,1.77,128,135,loop,A,B,8
2CLF,1.7,14,21,loop,B,A,8
7ZMV,2.0,199,206,loop,B,A,8
7S6S,1.98,303,310,loop,D,A,8
4OCN,2.25,97,104,loop,A,B,8
6W9S,2.1,70,77,loop,A,B,8
2W07,2.2,101,108,loop,B,A,8
1NZY,1.8,158,167,loop,C,B,10
1S5C,2.5,26,33,loop,A,B,8
1A9X,1.8,112,119,loop,A,B,8
2IJ0,2.25,53,64,loop,A,C,12
8DFC,2.48,126,133,loop,B,A,8
5T08,2.19,2,9,loop,E,A,8
4W9C,2.2,10,17,loop,B,A,8
2J3W,2.1,1,8,loop,C,B,8
1H5T,1.9,27,34,loop,C,B,8
5G5G,1.7,229,236,loop,B,C,8
7B2H,2.12,147,154,loop,A,D,8
4UDK,1.76,182,189,loop,D,A,8
2DXC,1.9,13,20,loop,B,H,8
3AEK,2.3,270,277,loop,C,A,8
1RYP,1.9,132,139,loop,H,G,8
1LI1,1.9,52,63,loop,B,F,12
6MY5,1.73,118,128,loop,B,C,11
7B0W,1.75,106,113,loop,B,A,8
1H0H,1.8,9,16,loop,A,B,8
3FM8,2.3,195,202,loop,B,A,8
6HL4,2.06,121,128,loop,A,B,8
7T9P,2.0,250,257,loop,D,B,8
4GMX,2.1,171,178,loop,B,A,8
1EJT,2.0,6,13,loop,A,C,8
6H8B,1.9,10,17,loop,B,A,8
3V0V,2.13,104,111,loop,A,B,8
7SR9,2.1,8,15,loop,A,B,8
5GVI,1.87,68,76,loop,B,C,9
1M93,1.65,176,183,loop,C,A,8
1B2U,2.1,34,41,loop,A,B,8
1TN7,2.3,297,304,loop,A,B,8
4NOO,2.3,61,68,loop,A,B,8
3VYG,1.72,13,20,loop,C,G,8
2A68,2.5,1090,1098,loop,B,C,9
4FB1,2.15,33,42,loop,B,D,10
1EAI,2.4,25,32,loop,B,C,8
5IZ3,1.3,107,114,loop,B,A,8
5T5I,1.9,131,138,loop,D,E,8
1MJU,1.22,122,129,loop,B,A,8
3CFD,2.5,129,136,loop,B,A,8
4CM8,1.9,234,241,loop,C,D,8
1Z9S,2.2,2,9,loop,C,B,8
5TCJ,2.4,54,61,loop,A,B,8
3AD9,2.3,704,711,loop,D,A,8
5A8R,2.15,362,369,loop,C,D,8
7ZH3,2.5,7,14,loop,A,B,8
1FJS,1.92,104,111,loop,B,A,8
2A69,2.5,306,313,loop,C,A,8
1MDA,2.5,285,292,loop,C,B,8
6DGF,2.34,8,16,loop,A,B,9
8OUZ,2.2,61,68,loop,A,D,8
2H3N,2.3,91,98,loop,B,D,8
3REV,2.2,96,103,loop,B,A,8
5UPK,2.4,15,22,loop,A,B,8
6M2I,2.45,203,210,loop,A,B,8
6FU9,1.2,70,77,loop,A,B,8
4JYV,2.19,44,51,loop,A,B,8
2IUR,1.3,86,93,loop,A,C,8
1P27,2.0,84,91,loop,A,B,8
1WT5,2.1,102,109,loop,C,B,8
6RM8,1.95,28,35,loop,A,B,8
2OK4,1.45,74,81,loop,A,C,8
1G8K,1.64,92,99,loop,A,B,8
6ZHS,2.35,926,933,loop,C,A,8
4X8S,2.1,44,51,loop,A,B,8
3G7Z,2.35,93,100,loop,C,D,8
8CCQ,1.89,131,138,loop,C,D,8
5ABV,2.13,30,37,loop,A,B,8
1SBN,2.1,34,41,loop,A,B,8
6T48,2.17,24,34,loop,A,D,11
3THS,2.5,85,92,loop,C,D,8
1JFQ,1.9,117,124,loop,B,A,8
1KFE,1.75,128,135,loop,A,B,8
1MU2,2.35,385,392,loop,B,A,8
6L59,2.25,131,138,loop,B,A,8
3TW8,2.1,30,37,loop,A,B,8
5MR0,1.98,155,162,loop,F,C,8
4PRO,2.4,147,154,loop,A,B,8
7B2H,2.12,347,354,loop,C,E,8
1KFU,2.5,65,72,loop,A,B,8
3M30,1.45,314,321,loop,B,A,8
4Y80,2.5,113,120,loop,B,F,8
4HPX,1.65,53,60,loop,A,B,8
6X6U,1.94,296,303,loop,C,B,8
1HTL,2.5,29,36,loop,C,B,8
3M6M,2.5,218,225,loop,C,B,8
5VQW,2.5,400,407,loop,B,A,8
6GFO,2.1,188,195,loop,C,B,8
4UAD,2.42,68,75,loop,A,B,8
4R40,2.5,93,100,loop,A,B,8
3KSL,2.05,32,39,loop,A,B,8
1UUZ,1.8,37,44,loop,A,B,8
7LEV,1.7,14,21,loop,B,A,8
3AB3,2.4,2,10,loop,A,B,9
4Y70,2.4,113,120,loop,A,F,8
3ADA,2.2,234,241,loop,C,A,8
2BQ7,2.2,104,111,loop,B,A,8
3D4U,1.7,105,112,loop,B,A,8
1AUS,2.2,141,148,loop,E,C,8
5W3M,2.26,124,131,loop,C,D,8
7PXP,2.0,60,67,loop,B,C,8
6HX3,2.0,73,80,loop,C,D,8
1S5C,2.5,96,103,loop,A,C,8
1ZC3,2.0,55,63,loop,A,B,9
7DB8,2.3,253,260,loop,A,B,8
4H2U,2.1,48,55,loop,B,C,8
5MWN,2.2,9,16,loop,C,A,8
1RM6,1.6,137,144,loop,A,E,8
7PCS,2.25,223,235,loop,D,C,13
7L5E,1.94,50,57,loop,A,B,8
2A69,2.5,1085,1098,loop,B,C,14
6GWP,2.28,101,108,loop,A,B,8
2RHG,2.0,128,135,loop,A,B,8
7NKG,1.6,447,454,loop,D,A,8
1RTH,2.2,401,409,loop,B,A,9
8EPW,2.0,9,16,loop,A,B,8
1B7T,2.5,713,721,loop,C,B,9
5T08,2.19,3,10,loop,F,B,8
7MU4,1.83,107,114,loop,B,A,8
4WST,2.4,215,222,loop,F,E,8
2VSS,2.22,146,153,loop,E,B,8
1IE7,1.85,17,24,loop,C,B,8
2J59,2.1,31,38,loop,B,A,8
3AEM,2.2,20,27,loop,D,B,8
3AWZ,1.43,39,46,loop,B,A,8
5XUY,2.2,46,53,loop,B,A,8
7UX4,2.23,284,291,loop,D,B,8
4BKS,2.2,10,17,loop,B,A,8
1UC4,1.8,240,247,loop,C,B,8
8FUO,2.43,33,40,loop,D,B,8
1H0H,1.8,871,878,loop,B,A,8
2J9D,2.1,77,84,loop,C,A,8
5KNL,2.5,863,870,loop,C,A,8
3VMF,2.3,334,341,loop,B,A,8
3MSX,1.65,59,66,loop,B,A,8
4MIT,2.35,36,43,loop,B,A,8
2BE5,2.4,428,435,loop,B,C,8
6FTT,2.29,35,42,loop,D,C,8
2SGP,1.8,8,15,loop,A,B,8
7KWU,2.02,536,546,loop,B,A,11
7JMQ,1.6,14,21,loop,B,A,8
7PXX,1.81,245,252,loop,C,A,8
5GKS,2.05,100,107,loop,B,A,8
7C95,2.13,106,113,loop,A,B,8
3MM9,2.1,339,346,loop,A,D,8
2OZ1,2.35,168,175,loop,B,A,8
3CF6,2.2,560,567,loop,B,A,8
6RJ4,1.9,9,16,loop,A,D,8
2UUY,1.15,13,20,loop,A,B,8
1W7J,2.0,731,739,loop,B,A,9
3EI3,2.3,3,10,loop,A,B,8
5EMM,2.37,152,159,loop,B,A,8
7VLK,2.27,43,50,loop,B,A,8
2GAG,1.85,315,322,loop,C,D,8
4YA5,2.5,113,120,loop,B,G,8
4S2T,2.15,455,462,loop,A,B,8
5KNL,2.5,5,12,loop,A,C,8
6F9N,2.5,11,19,loop,A,B,9
5KYE,1.97,69,76,loop,A,B,8
2W2K,1.85,300,310,loop,B,A,11
1RHJ,2.2,80,87,loop,B,A,8
3ABQ,2.05,446,453,loop,B,A,8
7S6Q,1.96,301,309,loop,D,A,9
3OR1,1.76,399,413,loop,C,B,15
5ZE9,2.1,118,125,loop,A,B,8
7SZC,1.71,83,90,loop,B,A,8
2A68,2.5,954,962,loop,C,B,9
7MNI,2.0,176,183,loop,B,A,8
7LTC,2.0,59,66,loop,A,B,8
3ABR,2.1,446,453,loop,B,A,8
4Q4Y,1.88,123,130,loop,C,D,8
2CO6,2.0,106,114,loop,B,A,9
3INU,2.5,108,115,loop,B,A,8
6FPO,1.05,185,192,loop,A,B,8
1NZY,1.8,138,145,loop,C,B,8
7ZCY,1.54,11,18,loop,B,C,8
2RF2,2.4,531,541,loop,B,A,11
1YVN,2.1,341,348,loop,B,A,8
6DZO,1.64,53,60,loop,A,B,8
2Y80,1.9,104,111,loop,B,A,8
6IKG,2.3,604,611,loop,A,B,8
1N5W,1.5,96,103,loop,A,C,8
3POT,1.2,156,163,loop,A,E,8
4UEL,2.3,68,75,loop,A,C,8
7TGF,1.35,99,106,loop,A,B,8
7ESY,2.3,223,230,loop,B,A,8
6XCA,1.8,98,105,loop,B,A,8
2ZA4,1.58,30,37,loop,A,B,8
7OQM,1.05,90,97,loop,A,B,8
4WM8,2.0,181,188,loop,D,B,8
1FWA,2.0,14,21,loop,C,A,8
1NHG,2.43,210,218,loop,C,B,9
4NDO,1.35,14,21,loop,B,A,8
6N2N,1.94,68,75,loop,B,D,8
4FA1,2.18,291,298,loop,F,B,8
6T4C,1.8,118,125,loop,B,C,8
5F38,1.9,81,88,loop,C,D,8
1XU5,1.96,438,445,loop,C,A,8
3B3I,1.86,231,238,loop,B,A,8
5JUE,1.65,106,113,loop,B,A,8
5JW5,1.9,112,119,loop,A,B,8
5CH7,2.2,211,218,loop,B,A,8
4UTW,1.9,222,229,loop,B,A,8
4Z3Y,2.36,295,303,loop,E,B,9
7XRN,2.07,446,453,loop,B,A,8
6PJX,1.96,1,11,loop,B,A,11
4NBA,2.1,88,95,loop,C,B,8
1XMH,2.32,422,430,loop,C,A,9
5O5W,1.7,122,129,loop,B,A,8
6XNC,2.11,14,21,loop,B,A,8
1RU7,2.3,298,307,loop,D,B,10
5IFH,2.29,100,107,loop,A,B,8
6H6W,1.9,60,67,loop,A,B,8
3MKQ,2.5,711,718,loop,B,A,8
8BS9,1.9,68,75,loop,A,B,8
5CGY,2.07,97,104,loop,A,B,8
3MM5,1.8,339,346,loop,A,C,8
1BEU,1.9,53,60,loop,A,B,8
1BRL,2.4,57,64,loop,B,A,8
1FZ2,2.15,418,425,loop,C,A,8
2DD4,2.06,13,20,loop,C,G,8
8B05,2.1,275,282,loop,B,A,8
8ED4,2.25,1,8,loop,C,B,8
7CRV,2.0,75,82,loop,C,D,8
2J5G,1.46,215,223,loop,F,B,9
7WUX,1.8,160,167,loop,A,B,8
1POI,2.5,68,75,loop,B,D,8
5PAE,1.45,45,52,loop,A,B,8
4F6U,2.1,140,147,loop,A,B,8
2NU4,1.75,8,15,loop,A,B,8
5B8I,1.85,340,347,loop,C,B,8
1T60,1.5,59,67,loop,D,B,9
3KP1,2.01,429,439,loop,B,A,11
2WL5,1.8,78,85,loop,A,B,8
6G4J,1.6,76,83,loop,A,B,8
2TEC,1.98,33,40,loop,A,B,8
4HB0,2.2,48,55,loop,A,B,8
